iter	Passed	Remaining
0	144	144471
1	145	72763
2	146	48775
3	147	36812
4	148	29568
5	149	24726
6	149	21271
7	150	18679
8	151	16659
9	151	15045
10	152	13725
11	153	12627
12	154	11698
13	154	10900
14	155	10203
15	155	9592
16	156	9054
17	157	8575
18	157	8147
19	158	7780
20	159	7443
21	160	7139
22	161	6858
23	162	6592
24	162	6346
25	163	6118
26	163	5907
27	164	5711
28	165	5528
29	165	5358
30	166	5200
31	166	5050
32	167	4910
33	168	4778
34	168	4653
35	169	4536
36	170	4425
37	170	4320
38	171	4220
39	171	4125
40	172	4036
41	173	3965
42	175	3899
43	176	3830
44	177	3759
45	177	3688
46	179	3631
47	179	3568
48	180	3508
49	181	3449
50	182	3391
51	182	3335
52	183	3283
53	184	3234
54	185	3185
55	186	3139
56	187	3103
57	188	3067
58	189	3029
59	190	2989
60	191	2948
61	192	2908
62	192	2868
63	193	2830
64	194	2792
65	194	2756
66	195	2720
67	196	2687
68	196	2653
69	197	2621
70	197	2589
71	198	2559
72	199	2530
73	199	2501
74	200	2474
75	201	2449
76	202	2428
77	203	2405
78	204	2386
79	205	2364
80	206	2341
81	207	2318
82	207	2293
83	208	2272
84	209	2250
85	209	2230
86	210	2209
87	211	2188
88	211	2167
89	212	2147
90	213	2128
91	213	2109
92	214	2090
93	215	2072
94	215	2054
95	216	2038
96	217	2022
97	218	2008
98	219	1993
99	219	1978
100	220	1963
101	221	1949
102	222	1934
103	222	1920
104	223	1906
105	224	1891
106	224	1877
107	225	1863
108	226	1849
109	226	1836
110	227	1822
111	228	1809
112	228	1796
113	229	1783
114	230	1772
115	231	1761
116	231	1749
117	232	1740
118	233	1729
119	234	1718
120	234	1706
121	235	1694
122	236	1683
123	236	1672
124	237	1661
125	237	1650
126	238	1639
127	239	1628
128	239	1619
129	240	1610
130	241	1600
131	241	1590
132	242	1580
133	243	1571
134	243	1561
135	244	1553
136	245	1545
137	246	1538
138	247	1531
139	248	1524
140	248	1515
141	249	1506
142	249	1497
143	250	1489
144	251	1481
145	251	1472
146	252	1464
147	253	1456
148	253	1448
149	254	1443
150	255	1436
151	256	1428
152	256	1421
153	257	1413
154	258	1406
155	258	1399
156	259	1393
157	260	1387
158	261	1381
159	261	1375
160	262	1368
161	263	1362
162	263	1355
163	264	1348
164	265	1342
165	265	1335
166	266	1329
167	267	1322
168	267	1316
169	268	1311
170	269	1305
171	270	1300
172	270	1294
173	271	1288
174	272	1282
175	272	1276
176	273	1271
